,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
2626,Rang De Basanti,5300000.0,2197694.0,29197694.0,2006,23897694.0,4.508998867924528,Rang De Basanti - 2006,tt0405508,167,"Comedy,Crime,Drama",8.1,121087.0,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Renzil D'Silva, Prasoon Joshi, Kamlesh Pandey",Rakeysh Omprakash Mehra,Ronnie Screwvala
2627,The Ten,5250000.0,769726.0,786677.0,2007,-4463323.0,-0.8501567619047619,The Ten - 2007,tt0811106,96,"Comedy,Romance",4.9,16866.0,"Paul Rudd, Jessica Alba, Winona Ryder, Adam Brody",Ken Marino,David Wain,"Morris S. Levy, Jonathan Stern"
2628,Dum Maaro Dum,5200000.0,564489.0,11633427.0,2011,6433427.0,1.2371975,Dum Maaro Dum - 2011,tt1618430,128.0,"Action,Crime,Drama",6.2,3616.0,"Abhishek Bachchan,Deepika Padukone,Bipasha Basu,Rana Daggubati","Charudutt Acharya,Purva Naresh,Shridhar Raghavan",Rohan Sippy,Ramesh Sippy
2629,My Big Fat Greek Wedding,5000000.0,241438208.0,374890034.0,2002,369890034.0,73.9780068,My Big Fat Greek Wedding - 2002,tt0259446,95,"Comedy,Drama,Romance",6.6,139063.0,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",,Joel Zwick,"Gary Goetzman, Tom Hanks, Rita Wilson"
2630,Get Out,5000000.0,176040665.0,255367951.0,2017,250367951.0,50.0735902,Get Out - 2017,tt5052448,104,"Horror,Mystery,Thriller",7.8,654265.0,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",,Jordan Peele,"Jason Blum, Edward H. Hamm Jr., Sean McKittrick"
2631,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,2011,202039844.0,40.4079688,Paranormal Activity 3 - 2011,tt1778304,83.0,"Horror,Mystery,Thriller",5.8,85689.0,"Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,Lauren Bittner","Christopher Landon,Oren Peli","Henry Joost,Ariel Schulman","Steven Schneider,Jason Blum"
2632,Saw II,5000000.0,87025093.0,152925093.0,2005,147925093.0,29.5850186,Saw II - 2005,tt0432348,93,"Horror,Mystery",6.6,264054.0,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier",Leigh Whannell,Darren Lynn Bousman,"Mark Burg, Gregg Hoffman, Oren Koules"
2633,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,2016,103286422.0,20.6572844,10 Cloverfield Lane - 2016,tt1179933,103.0,"Drama,Horror,Mystery",7.2,260383.0,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin","Josh Campbell,Matthew Stuecken,Damien Chazelle",Dan Trachtenberg,"Lindsey Weber,J.J. Abrams"
2634,Lights Out,5000000.0,67268835.0,148806510.0,2016,143806510.0,28.761302,Lights Out - 2016,tt4786282,81.0,"Drama,Horror,Mystery",6.3,100650.0,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke",Eric Heisserer,David F. Sandberg,"Lawrence Grey,James Wan"
2635,Lights Out,5000000.0,67268835.0,148806510.0,2016,143806510.0,28.761302,Lights Out - 2016,tt5328340,90,Documentary,,,"Doris Baez Estevez, Harry Rolon, Joshua Ramos, Yariza Rodriguez, Donovan Sanchez, Christian Ramos, Jordan Ramos, Gilly Delgado, Chantell Agrispin",,Jose G. Ramos,
2636,The Visit,5000000.0,65206105.0,98677816.0,2015,93677816.0,18.7355632,The Visit - 2015,tt15119398,130,"Comedy,Romance,Thriller",6.0,7.0,"Blossom Chukwujekwu, Nse Ikpe-Etim, Femi Jacobs, Bayray McNwizu","Kehinde Joseph Omoto, Biodun Stephen",Oyefunke Fayoyin,
2637,The Visit,5000000.0,65206105.0,98677816.0,2015,93677816.0,18.7355632,The Visit - 2015,tt3567288,94,"Horror,Mystery,Thriller",6.2,144115.0,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",,M. Night Shyamalan,"Marc Bienstock, Jason Blum"
2638,The Visit,5000000.0,65206105.0,98677816.0,2015,93677816.0,18.7355632,The Visit - 2015,tt3833746,83,Documentary,5.9,746.0,"Mazlan Othman, Paul Beaver, Janos Tisovszky, Michael Boyce",,Michael Madsen,Lise Lense-Møller
2639,Jackass: The Movie,5000000.0,64282312.0,79282312.0,2002,74282312.0,14.8564624,Jackass: The Movie - 2002,tt0322802,85,"Action,Comedy,Documentary",6.6,99926.0,"Johnny Knoxville, Bam Margera, Chris Pontius, Steve-O","Ehren McGhehey, Spike Jonze, Preston Lacy, Dave England, Ryan Dunn",Jeff Tremaine,
2640,Happy Death Day,5000000.0,55683845.0,125010260.0,2017,120010260.0,24.002052,Happy Death Day - 2017,tt5308322,96.0,"Horror,Mystery,Thriller",6.5,87132.0,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken",Scott Lobdell,Christopher Landon,Jason Blum
2641,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,2012,137817992.0,27.5635984,Paranormal Activity 4 - 2012,tt2109184,88.0,"Horror,Mystery,Thriller",4.6,58408.0,"Stephen Dunham,Katie Featherston,Matt Shively,Brendon Eggertsen","Christopher Landon,Chad Feehan,Oren Peli","Henry Joost,Ariel Schulman",Jason Blum
2642,Ouija,5000000.0,50856010.0,103300632.0,2014,98300632.0,19.6601264,Ouija - 2014,tt1204977,89.0,"Horror,Mystery,Thriller",4.5,44054.0,"Olivia Cooke,Ana Coto,Daren Kagasoff,Bianca A. Santos",Juliet Snowden,Stiles White,"Brad Fuller,Michael Bay,Jason Blum,Andrew Form"
2643,The Gift,5000000.0,43787265.0,58978477.0,2015,53978477.0,10.7956954,The Gift - 2015,tt4178092,108,"Drama,Mystery,Thriller",7.0,166257.0,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",,,"Jason Blum, Rebecca Yeldham"
2644,The Big Sick,5000000.0,42872467.0,53972860.0,2017,48972860.0,9.794572,The Big Sick - 2017,tt5462602,120.0,"Comedy,Drama,Romance",7.6,104008.0,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano",Emily V. Gordon,Michael Showalter,"Judd Apatow,Barry Mendel"
2645,Monster,5000000.0,34469210.0,64240813.0,2003,59240813.0,11.8481626,Monster - 2003,tt0340855,109,"Biography,Crime,Drama",7.3,157747.0,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",,Patty Jenkins,"Mark Damon, Donald Kushner, Clark Peterson, Brad Wyman"
2646,Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,2014,85904854.0,17.1809708,Paranormal Activity: The Marked Ones - 2014,tt2473682,84.0,"Horror,Mystery,Thriller",5.0,37147.0,"Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Gloria Sandoval",Oren Peli,Christopher Landon,Jason Blum
2647,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,2013,55611845.0,11.122369,Dallas Buyers Club - 2013,tt0790636,117.0,"Biography,Drama",8.0,402462.0,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn","Craig Borten,Melisa Wallack",Jean-Marc Vallée,"Robbie Brenner,Rachel Winter"
2648,No Escape,5000000.0,27288872.0,42844516.0,2015,37844516.0,7.5689032,No Escape - 2015,tt1781922,103.0,"Action,Thriller",6.8,70222.0,"Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro",Drew Dowdle,John Erick Dowdle,"David Lancaster,Michel Litvak"
2649,The Lazarus Effect,5000000.0,25801570.0,38359310.0,2015,33359310.0,6.671862,The Lazarus Effect - 2015,tt2918436,83.0,"Horror,Mystery,Sci-Fi",5.2,37675.0,"Olivia Wilde,Mark Duplass,Evan Peters,Sarah Bolger","Luke Dawson,Jeremy Slater",David Gelb,"Jimmy Miller,Jason Blum,Matthew Kaplan"
2650,Our Idiot Brother,5000000.0,24814830.0,25861249.0,2011,20861249.0,4.1722498,Our Idiot Brother - 2011,tt1637706,90.0,"Comedy,Drama",6.4,80738.0,"Paul Rudd,Elizabeth Banks,Zooey Deschanel,Nick Sullivan","Evgenia Peretz,David Schisgall",Jesse Peretz,"Marc Turtletaub,Anthony Bregman,Peter Saraf"
2651,The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,2018,24960051.0,4.9920102,The Strangers: Prey at Night - 2018,tt1285009,85.0,Horror,5.2,21614.0,"Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman","Bryan Bertino,Ben Ketai",Johannes Roberts,"Robert Jones,Wayne Marc Godfrey,James Harris"
2652,Clerks II,5000000.0,24148068.0,27342246.0,2006,22342246.0,4.4684492,Clerks II - 2006,tt0424345,97,Comedy,7.3,139106.0,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",,Kevin Smith,Scott Mosier
2653,Billy Elliot,5000000.0,21995263.0,109253745.0,2000,104253745.0,20.850749,Billy Elliot - 2000,tt0249462,110,"Drama,Music",7.7,139584.0,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",Lee Hall,Stephen Daldry,"Greg Brenman, Jon Finn"
2654,The Way Way Back,5000000.0,21502690.0,26853810.0,2013,21853810.0,4.370762,The Way Way Back - 2013,tt1727388,103,"Comedy,Drama",7.4,154540.0,"Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb",,"Nat Faxon,Jim Rash","Tom Rice, Kevin J. Walsh"
2655,"As Above, So Below",5000000.0,21222315.0,41824066.0,2014,36824066.0,7.3648132,"As Above, So Below - 2014",tt2870612,93.0,"Adventure,Horror,Mystery",6.2,66892.0,"Perdita Weeks,Ben Feldman,Edwin Hodge,François Civil",Drew Dowdle,John Erick Dowdle,"Patrick Aiello,Jon Jashni,Thomas Tull"
2656,God's Not Dead 2,5000000.0,20773069.0,23551286.0,2016,18551286.0,3.7102572,God's Not Dead 2 - 2016,tt4824308,120.0,Drama,4.4,10311.0,"Melissa Joan Hart,Jesse Metcalfe,David A.R. White,Hayley Orrantia","Chuck Konzelman,Cary Solomon",Harold Cronk,"Russell Wolfe,Elizabeth Hatcher-Travis,Michael Scott"
2657,Race,5000000.0,19115191.0,23745772.0,2016,18745772.0,3.7491544,Race - 2016,tt3499096,134.0,"Biography,Drama,Sport",7.1,30777.0,"Stephan James,Jason Sudeikis,Eli Goree,Shanice Banton","Joe Shrapnel,Anna Waterhouse",Stephen Hopkins,"Kate Garwood,Karsten Brünig,Luc Dayan"
2658,Apollo 18,5000000.0,17686929.0,26517819.0,2011,21517819.0,4.3035638,Apollo 18 - 2011,tt1772240,86.0,"Horror,Mystery,Sci-Fi",5.2,51427.0,"Warren Christie,Lloyd Owen,Ryan Robbins,Michael Kopsa","Brian Miller,Cory Goodman",Gonzalo López-Gallego,"Timur Bekmambetov,Michele Wolkoff"
2659,"Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,2018,20529498.0,4.1058996,"Paul, Apostle of Christ - 2018",tt7388562,108.0,"Adventure,Biography,Drama",6.7,5662.0,"Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley",Terence Berden,Andrew Hyatt,David Zelon
2660,Addicted,5000000.0,17390770.0,17499242.0,2014,12499242.0,2.4998484,Addicted - 2014,tt2205401,106.0,"Drama,Thriller",5.2,7640.0,"Sharon Leal,Boris Kodjoe,John Newberg,Tyson Beckford","Christina Welsh,Ernie Barbarash,Zane",Bille Woodruff,Paul Hall
2661,Addicted,5000000.0,17390770.0,17499242.0,2014,12499242.0,2.4998484,Addicted - 2014,tt3435418,97,"Documentary,Music",,,"Jehu Bloe, Kraig Blue, Guy Boudreaux, Jim Clark",,,Sasha Marie Speer
2662,It Comes at Night,5000000.0,13985117.0,19720203.0,2017,14720203.0,2.9440406,It Comes at Night - 2017,tt4695012,91,"Drama,Horror,Mystery",6.2,99078.0,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",,Trey Edward Shults,"David Kaplan, Andrea Roa"
2663,Shaun of the Dead,5000000.0,13542874.0,30332385.0,2004,25332385.0,5.066477,Shaun of the Dead - 2004,tt0365748,99,"Comedy,Horror",7.9,578110.0,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",,Edgar Wright,Nira Park
2664,The Haunting of Molly Hartley,5000000.0,13442412.0,15318257.0,2008,10318257.0,2.0636514,The Haunting of Molly Hartley - 2008,tt1045655,85,"Drama,Horror,Thriller",3.9,9999.0,"Haley Bennett, Chace Crawford, Jake Weber, Shannon Woodward","John Travis, Rebecca Sonnenshine",Mickey Liddell,Jennifer Monroe
2665,Hillary's America: The Secret History of the Democratic Party,5000000.0,13099931.0,13099931.0,2016,8099931.0,1.6199862,Hillary's America: The Secret History of the Democratic Party - 2016,tt5646136,106,"Biography,Documentary,History",4.8,7673.0,"Dinesh D'Souza, Jonah Goldberg, David Guyette, Andrea Cohen",,Bruce Schooley,Gerald R. Molen
2666,Before I Fall,5000000.0,12241072.0,18945682.0,2017,13945682.0,2.7891364,Before I Fall - 2017,tt1691916,98.0,"Drama,Fantasy,Mystery",6.4,39282.0,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi","Maria Maggenti,Lauren Oliver",Ry Russo-Young,"Jon Shestack,Matthew Kaplan,Brian Robbins"
2667,Fifty Shades of Black,5000000.0,11686940.0,22113075.0,2016,17113075.0,3.422615,Fifty Shades of Black - 2016,tt4667094,92,Comedy,3.5,22725.0,"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps",Rick Alvarez,Michael Tiddes,Megan Forde
2668,Not Easily Broken,5000000.0,10572742.0,10732909.0,2009,5732909.0,1.1465818,Not Easily Broken - 2009,tt0795438,99,"Drama,Romance",6.1,3126.0,"Morris Chestnut, Taraji P. Henson, Maeve Quinlan, Kevin Hart","Brian Bird, T.D. Jakes",Bill Duke,"Aaron Norris, Curtis Wallace"
2669,Moms' Night Out,5000000.0,10429707.0,10537341.0,2014,5537341.0,1.1074682,Moms' Night Out - 2014,tt3014666,98.0,Comedy,5.5,12402.0,"Sarah Drew,Sean Astin,Patricia Heaton,Trace Adkins",Andrea Gyertson Nasfell,"Andrew Erwin,Jon Erwin","Daryl C. Lefever,Kevin Downes,Elizabeth Hatcher-Travis"
2670,The Perfect Match,5000000.0,9669521.0,10182050.0,2016,5182050.0,1.03641,The Perfect Match - 2016,tt4871980,96,"Comedy,Romance",4.9,4286.0,"Terrence Jenkins, Cassie Ventura, Paula Patton, Kali Hawk","Brandon Broussard, Gary Hardwick, Dana Verde",Bille Woodruff,"Alex Avant, Yaneley Arty"
2671,Digimon: The Movie,5000000.0,9628751.0,16628751.0,2000,11628751.0,2.3257502,Digimon: The Movie - 2000,tt0259974,82,"Action,Adventure,Animation",6.0,7754.0,"Lara Jill Miller, Joshua Seth, Bob Papenbrook, David Lodge",Akiyoshi Hongo,"Bob Buchholz,Mamoru Hosoda,Jeff Nimoy,Shigeyasu Yamauchi",Terri-Lei O'Malley
2672,Saved!,5000000.0,8886160.0,10206551.0,2004,5206551.0,1.0413102,Saved! - 2004,tt0332375,92,"Comedy,Drama",6.7,48104.0,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",Michael Urban,Brian Dannelly,"William Vince, Michael Ohoven, Sandy Stern, Michael Stipe"
2673,The Forsaken,5000000.0,6755271.0,6755271.0,2001,1755271.0,0.3510542,The Forsaken - 2001,tt0245120,90,"Action,Horror,Thriller",5.3,8989.0,"Kerr Smith, Brendan Fehr, Izabella Miko, Johnathon Schaech",,J.S. Cardone,"Scott Einbinder, Carol Kottenbrook"
2674,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,2018,1653715.0,0.330743,Fahrenheit 11/9 - 2018,tt8632862,128,Documentary,7.2,20066.0,"Brooke Baldwin, Ashleigh Banfield",,Michael Moore,"Carl Deal, Meghan O'Hara"
2675,Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,2010,11515203.0,2.3030406,Sea Rex 3D: Journey to a Prehistoric World - 2010,tt1529567,41.0,Documentary,6.9,364.0,"Guillaume Denaiffe,Norbert Ferrer,Chloe Hollings,Richard Rider",Richard Dowlearn,"Ronan Chapalain,Pascal Vuong","Francois Mantello,Catherine Vuong"
2676,Grandma's Boy,5000000.0,6090172.0,6590172.0,2006,1590172.0,0.3180344,Grandma's Boy - 2006,tt0456554,94,Comedy,6.9,86521.0,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante","Barry Wernick, Nick Swardson",Nicholaus Goossen,
2677,Made,5000000.0,5308707.0,5476060.0,2001,476060.0,0.095212,Made - 2001,tt0227005,95,"Comedy,Crime,Drama",6.3,19088.0,"Vince Vaughn, Jon Favreau, Joe Goossen, Famke Janssen",,,
2678,Moon,5000000.0,5010163.0,10676073.0,2009,5676073.0,1.1352146,Moon - 2009,tt1182345,97,"Drama,Mystery,Sci-Fi",7.8,369564.0,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Nathan Parker,Duncan Jones,"Stuart Fenegan, Trudie Styler"
2679,90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,2015,-183858.0,-0.0367716,90 Minutes in Heaven - 2015,tt4337690,121.0,Drama,4.8,3105.0,"Kate Bosworth,Hayden Christensen,Hudson Meek,Bobby Batson","Don Piper,Cecil Murphey",Michael Polish,"Rick Jackson,Randall Emmett,George Furla"
2680,Incarnate,5000000.0,4799774.0,9371036.0,2016,4371036.0,0.8742072,Incarnate - 2016,tt3216348,91.0,"Horror,Thriller",5.3,10217.0,"Aaron Eckhart,Carice van Houten,Catalina Sandino Moreno,David Mazouz",Ronnie Christensen,Brad Peyton,"Jason Blum,Trevor Engelson,Michael Seitzman"
2681,Keeping Up with the Steins,5000000.0,4339241.0,4414753.0,2006,-585247.0,-0.1170494,Keeping Up with the Steins - 2006,tt0415949,90,Comedy,5.4,3286.0,"Jeremy Piven, Garry Marshall, Daryl Sabara, Jami Gertz",Mark Zakarin,Scott Marshall,"A.D. Oppenheim, David Scharf"
2682,Bottle Shock,5000000.0,4078607.0,4815890.0,2008,-184110.0,-0.036822,Bottle Shock - 2008,tt0914797,110,"Comedy,Drama",6.8,17421.0,"Chris Pine, Alan Rickman, Bill Pullman, Hal B. Klein","Jody Savin, Ross Schwartz, Lannette Pabon",Randall Miller,"Brenda Lhormer, J. Todd Harris"
2683,Table 19,5000000.0,3614896.0,4620399.0,2017,-379601.0,-0.0759202,Table 19 - 2017,tt1412528,87.0,"Comedy,Drama,Romance",5.8,22751.0,"Anna Kendrick,Lisa Kudrow,Craig Robinson,Stephen Merchant","Mark Duplass,Jay Duplass",Jeffrey Blitz,"Shawn Levy,Dan Cohen,P. Jennifer Dana"
2684,The Other Side of the Door,5000000.0,3000342.0,12905107.0,2016,7905107.0,1.5810214,The Other Side of the Door - 2016,tt3702652,96.0,Horror,5.3,15813.0,"Sarah Wayne Callies,Jeremy Sisto,Sofia Rosinsky,Logan Creran",Ernest Riera,Johannes Roberts,"Rory Aitken,Alexandre Aja,Ben Pugh"
2685,Kill the Messenger,5000000.0,2450846.0,6656705.0,2014,1656705.0,0.331341,Kill the Messenger - 2014,tt1216491,112.0,"Biography,Crime,Drama",7.0,41231.0,"Jeremy Renner,Robert Patrick,Jena Sims,Robert Pralgo","Peter Landesman,Gary Webb,Nick Schou",Michael Cuesta,"Scott Stuber,Naomi Despres"
2686,Rabbit Hole,5000000.0,2229058.0,6205034.0,2010,1205034.0,0.2410068,Rabbit Hole - 2010,tt0935075,91.0,Drama,7.0,45357.0,"Nicole Kidman,Aaron Eckhart,Dianne Wiest,Miles Teller",David Lindsay-Abaire,John Cameron Mitchell,"Dean Vanech,Gigi Pritzker,Per Saari,Leslie Urdang"
2687,Jem and the Holograms,5000000.0,2184640.0,2368937.0,2015,-2631063.0,-0.5262126,Jem and the Holograms - 2015,tt3614530,118.0,"Adventure,Drama,Family",4.1,6683.0,"Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko","Ryan Landels,Christy Marx",Jon M. Chu,"Stephen Davis,Jason Blum,Scooter Braun"
2688,Paterson,5000000.0,2141423.0,10727536.0,2016,5727536.0,1.1455072,Paterson - 2016,tt5247022,118.0,"Comedy,Drama,Romance",7.4,55285.0,"Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji","William Carlos Williams,Ron Padgett",Jim Jarmusch,"Joshua Astrachan,Carter Logan"
2689,The Machinist,5000000.0,1082044.0,8655397.0,2004,3655397.0,0.7310794,The Machinist - 2004,tt0361862,101,"Drama,Thriller",7.6,405821.0,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",Scott Kosar,Brad Anderson,Julio Fernández
2690,American Teen,5000000.0,942441.0,989319.0,2008,-4010681.0,-0.8021362,American Teen - 2008,tt0486259,95,Documentary,6.4,4215.0,"Hannah Bailey, Jake Tusing, Megan Krizmanich, Colin Clemens",,Nanette Burstein,"Eli Gonda, Chris Huddleston, Jordan Roberts"
2691,Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,851690.0,2014,-4148310.0,-0.829662,Atlas Shrugged: Who Is John Galt? - 2014,tt2800038,99,"Drama,Mystery,Sci-Fi",4.3,3745.0,"Kristoffer Polaha, Laura Regan, Rob Morrow, Peter Mackenzie","Harmon Kaslow, John Aglialoro, Ayn Rand",James Manera,
2692,Party Monster,5000000.0,742898.0,894030.0,2003,-4105970.0,-0.821194,Party Monster - 2003,tt0320244,98,"Biography,Crime,Drama",6.2,16840.0,"Macaulay Culkin, Wilson Cruz, Seth Green, Diana Scarwid",James St. James,"Fenton Bailey,Randy Barbato","Christine Vachon, Jon Marcus, Brad Simpson"
2693,The Oh in Ohio,5000000.0,418689.0,648183.0,2006,-4351817.0,-0.8703634,The Oh in Ohio - 2006,tt0422861,88,"Comedy,Drama,Romance",5.5,6437.0,"Parker Posey, Paul Rudd, Danny DeVito, Winter Ave Zoli","Sarah Bird, Adam Wierzbianski",Billy Kent,"Amy Salko Robertson, Miranda Bailey, Francey Grace"
2694,Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,2013,-3924991.0,-0.7849982,Ain't Them Bodies Saints - 2013,tt2388637,96,"Crime,Drama,Romance",6.4,22455.0,"Rooney Mara, Casey Affleck, Ben Foster, Nate Parker",,David Lowery,"Lars Knudsen, Cassian Elwes, Toby Halbrooks, James M. Johnston, Amy Kaufman"
2695,"Gandhi, My Father",5000000.0,240425.0,2015004.0,2007,-2984996.0,-0.5969992,"Gandhi, My Father - 2007",tt0459293,136,"Biography,Drama,History",7.3,1712.0,"Akshaye Khanna, Darshan Jariwala, Shefali Shah, Bhoomika Chawla","Chandulal Dalal, Neelamben Parikh, H. Banerjee",Feroz Abbas Khan,Anil Kapoor
2696,Standard Operating Procedure,5000000.0,228830.0,332120.0,2008,-4667880.0,-0.933576,Standard Operating Procedure - 2008,tt0896866,116,"Crime,Documentary,War",7.4,4064.0,"Megan Ambuhl Graner, Javal Davis, Ken Davis, Anthony Diaz",,Errol Morris,Julie Ahlberg
2697,Cop Car,5000000.0,134552.0,143658.0,2015,-4856342.0,-0.9712684,Cop Car - 2015,tt3813310,88.0,"Crime,Thriller",6.3,27081.0,"Kevin Bacon,James Freedson-Jackson,Hays Wellford,Shea Whigham",Christopher Ford,Jon Watts,"Alicia Van Couvering,Sam Bisbee,Andrew Kortschak,Cody Ryder"
2698,Decoys,5000000.0,84733.0,96760.0,2004,-4903240.0,-0.980648,Decoys - 2004,tt0357585,95,"Horror,Sci-Fi",4.6,5168.0,"Corey Sevier, Stefanie von Pfetten, Kim Poirier, Elias Toufexis",Tom Berry,Matthew Hastings,Franco Battista
2699,Redacted,5000000.0,65388.0,861325.0,2007,-4138675.0,-0.827735,Redacted - 2007,tt0937237,90,"Crime,Thriller,War",6.1,11114.0,"Patrick Carroll, Rob Devaney, Izzy Diaz, Ty Jones",,Brian De Palma,"Jason Kliot, Simone Urdl, Joana Vicente, Jennifer Weiss"
2700,Rudderless,5000000.0,56001.0,567219.0,2014,-4432781.0,-0.8865562,Rudderless - 2014,tt1798243,105.0,"Comedy,Drama,Music",7.5,16303.0,"Billy Crudup,Anton Yelchin,Felicity Huffman,Selena Gomez","Casey Twenter,Jeff Robison",William H. Macy,"Jeff Rice,Brad Greiner,Keith Kjarval"
2701,Grace,5000000.0,8297.0,8297.0,2009,-4991703.0,-0.9983406,Grace - 2009,tt1220213,85,"Drama,Horror,Thriller",5.2,8157.0,"Jordan Ladd, Samantha Ferris, Gabrielle Rose, Stephen Park",,Paul Solet,"Kevin DeWalt, Adam Green, Cory Neal, Ingo Vollkammer"
2702,Area 51,5000000.0,7556.0,7556.0,2015,-4992444.0,-0.9984888,Area 51 - 2015,tt1519461,91.0,"Horror,Sci-Fi,Thriller",4.2,11537.0,"Reid Warner,Darrin Bragg,Ben Rovner,Jelena Nik",Christopher Denham,Oren Peli,"Jason Blum,Steven Schneider"
2703,Flying By,5000000.0,0.0,4568257.0,2009,-431743.0,-0.0863486,Flying By - 2009,tt1131732,90,"Drama,Family,Music",4.3,326.0,"Billy Ray Cyrus, Heather Locklear, Patricia Neal, Olesya Rulin",Oscar Jarnicki,Jim Amatulli,"Eric Abrahamson, Jonathan McHugh"
2704,The Cottage,5000000.0,0.0,1504960.0,2008,-3495040.0,-0.699008,The Cottage - 2008,tt0465430,92,"Comedy,Crime,Horror",6.1,12867.0,"Andy Serkis, Reece Shearsmith, Jennifer Ellison, Steven O'Donnell",,Paul Andrew Williams,"Ken Marshall, Martin Pope"
2705,Dying of the Light,5000000.0,0.0,74639.0,2014,-4925361.0,-0.9850722,Dying of the Light - 2014,tt1274586,94,"Action,Drama,Thriller",4.5,11191.0,"Nicolas Cage, Anton Yelchin, Alexander Karim, Irène Jacob",,Paul Schrader,"Scott Clayton, David Grovic, Gary A. Hirsch, Todd Williams"
2706,Yoga Hosers,5000000.0,0.0,22958.0,2016,-4977042.0,-0.9954084,Yoga Hosers - 2016,tt3838992,88,"Action,Comedy,Horror",4.2,15029.0,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp, Adam Brody",,Kevin Smith,"Liz Destro, Jordan Monsanto, Jennifer Schwalbach Smith"
2707,Reach Me,5000000.0,0.0,0.0,2014,-5000000.0,-1.0,Reach Me - 2014,tt0959306,95,"Comedy,Crime,Drama",4.9,3162.0,"Sylvester Stallone, Kyra Sedgwick, Thomas Jane, Kelsey Grammer",,John Herzfeld,"Rebekah Chaney, Cassian Elwes, Buddy Patrick"
2708,Henry & Me,5000000.0,0.0,0.0,2014,-5000000.0,-1.0,Henry & Me - 2014,tt1460798,67.0,"Animation,Family",6.2,132.0,"Richard Gere,Chazz Palminteri,Luis Guzmán,Danny Aiello",David I. Stern,Barrett Esposito,"Ray Negron,Joseph Avallone,Joe Castellano,Oliver Guse"
2709,Should've Been Romeo,5000000.0,0.0,0.0,2012,-5000000.0,-1.0,Should've Been Romeo - 2012,tt1717210,,"Comedy,Drama",6.5,44.0,"Paul Ben-Victor,Edward Asner,B.J. Britt,Jordenn Thompson","Victoria Fedden,Greg Ferkel,Michael Goldberg,Leah Kornfeld-Friedman",Marc Bennett,Gregory Segal
2710,Mommy,4900000.0,3498695.0,17536004.0,2015,12636004.0,2.5787763265306123,Mommy - 2015,tt5152894,135,Drama,,,,,,
